Divorcios,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consulta de: Divorcios   Por: Año de demanda y Año del matrimonio   Según: Año registro hecho,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Total,Total,34114,38827,45323,47464,46039,46481,50001,51953,32483,35029,37455,38545,40792,45889,49271,52358,57370,60641,64248,67575,70184,72396,77255,81851,84302,86042
Total,1901,,3,1,1,,1,2,3,,,,,,,,,,,,,,,,,,
Total,1902,1,,,1,1,,1,,,,,,,,,,,,,,,,,,,
Total,1903,2,1,1,,1,1,,1,,,,,,,,,,,,,,,,,,
Total,1904,,1,3,3,2,3,1,2,,,,,,,,,,,,,,,,,,
Total,1905,1,2,2,3,,,5,3,,,,,,,,,,,,,,,,,,
Total,1906,2,,,2,2,1,2,3,,,,,,,,,,,,,,,,,,
Total,1907,1,2,1,3,5,4,1,6,,,,,,,,,,,,,,,,,,
Total,1908,3,3,3,3,5,6,6,3,,,,,,,,,,,,,,,,,,
Total,1909,3,2,,1,1,1,3,4,,,,,,,,,,,,,,,,,,
Total,1910,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,
Total,1911,,2,,,,3,,,,,,,,,,,,,,,,,,,,
Total,1912,3,1,1,2,2,,2,,,,,,,,,,,,,,,,,,,
Total,1913,1,,1,1,1,,,2,,,,,,,,,,,,,,,,,,
Total,1914,1,2,,1,,,,1,,,,,,,,,,,,,,,,,,
Total,1915,,,1,1,,2,1,,,,,,,,,,,,,,,,,,,
Total,1916,,1,,,1,1,,,,,,,,,,,,,,,,,,,,
Total,1917,,1,2,,2,,,2,,,,,,,,,,,,,,,,,,
Total,1918,,1,,1,,,2,1,,,,,,,,,,,,,,,,,,
Total,1919,,1,,1,2,2,1,2,,,,,,,,,,,,,,,,,,
Total,1920,1,,,2,1,1,3,1,41,57,38,43,28,49,6,33,1,1,,2,,,,1,42,53
Total,1921,,1,,1,1,,1,2,,2,,1,2,1,2,,,,,,1,,1,,1,
Total,1922,2,,2,2,,,2,1,2,1,1,1,2,1,1,1,,,,,,,2,,,
Total,1923,2,2,4,2,1,3,4,,1,2,1,3,2,1,2,2,1,,,,1,,,,,
Total,1924,1,,,4,1,2,,,1,,1,1,2,,,,,,,,,,,,1,
Total,1925,1,1,2,2,2,2,4,1,3,,,,1,,1,,1,,,,,,,1,,1
